,open,close,break_start,break_end
2027-03-04T00:00:00Z,2027-03-04T07:00:00Z,2027-03-04T21:00:00Z,,
2027-03-05T00:00:00Z,2027-03-05T07:00:00Z,2027-03-05T21:00:00Z,,
2027-03-08T00:00:00Z,2027-03-08T07:00:00Z,2027-03-08T21:00:00Z,,
2027-03-09T00:00:00Z,2027-03-09T07:00:00Z,2027-03-09T21:00:00Z,,
2027-03-10T00:00:00Z,2027-03-10T07:00:00Z,2027-03-10T21:00:00Z,,
2027-03-11T00:00:00Z,2027-03-11T07:00:00Z,2027-03-11T21:00:00Z,,
2027-03-12T00:00:00Z,2027-03-12T07:00:00Z,2027-03-12T21:00:00Z,,
2027-03-15T00:00:00Z,2027-03-15T07:00:00Z,2027-03-15T21:00:00Z,,
2027-03-16T00:00:00Z,2027-03-16T07:00:00Z,2027-03-16T21:00:00Z,,
2027-03-17T00:00:00Z,2027-03-17T07:00:00Z,2027-03-17T21:00:00Z,,
2027-03-18T00:00:00Z,2027-03-18T07:00:00Z,2027-03-18T21:00:00Z,,
2027-03-19T00:00:00Z,2027-03-19T07:00:00Z,2027-03-19T21:00:00Z,,
2027-03-22T00:00:00Z,2027-03-22T07:00:00Z,2027-03-22T21:00:00Z,,
2027-03-23T00:00:00Z,2027-03-23T07:00:00Z,2027-03-23T21:00:00Z,,
2027-03-24T00:00:00Z,2027-03-24T07:00:00Z,2027-03-24T21:00:00Z,,
2027-03-25T00:00:00Z,2027-03-25T07:00:00Z,2027-03-25T21:00:00Z,,
2027-03-30T00:00:00Z,2027-03-30T06:00:00Z,2027-03-30T20:00:00Z,,
2027-03-31T00:00:00Z,2027-03-31T06:00:00Z,2027-03-31T20:00:00Z,,
2027-04-01T00:00:00Z,2027-04-01T06:00:00Z,2027-04-01T20:00:00Z,,
2027-04-02T00:00:00Z,2027-04-02T06:00:00Z,2027-04-02T20:00:00Z,,
2027-04-05T00:00:00Z,2027-04-05T06:00:00Z,2027-04-05T20:00:00Z,,
2027-04-06T00:00:00Z,2027-04-06T06:00:00Z,2027-04-06T20:00:00Z,,
2027-04-07T00:00:00Z,2027-04-07T06:00:00Z,2027-04-07T20:00:00Z,,
2027-04-08T00:00:00Z,2027-04-08T06:00:00Z,2027-04-08T20:00:00Z,,
2027-04-09T00:00:00Z,2027-04-09T06:00:00Z,2027-04-09T20:00:00Z,,
2027-04-12T00:00:00Z,2027-04-12T06:00:00Z,2027-04-12T20:00:00Z,,
2027-04-13T00:00:00Z,2027-04-13T06:00:00Z,2027-04-13T20:00:00Z,,
2027-04-14T00:00:00Z,2027-04-14T06:00:00Z,2027-04-14T20:00:00Z,,
2027-04-15T00:00:00Z,2027-04-15T06:00:00Z,2027-04-15T20:00:00Z,,
2027-04-16T00:00:00Z,2027-04-16T06:00:00Z,2027-04-16T20:00:00Z,,
2027-04-19T00:00:00Z,2027-04-19T06:00:00Z,2027-04-19T20:00:00Z,,
2027-04-20T00:00:00Z,2027-04-20T06:00:00Z,2027-04-20T20:00:00Z,,
2027-04-21T00:00:00Z,2027-04-21T06:00:00Z,2027-04-21T20:00:00Z,,
2027-04-22T00:00:00Z,2027-04-22T06:00:00Z,2027-04-22T20:00:00Z,,
2027-04-23T00:00:00Z,2027-04-23T06:00:00Z,2027-04-23T20:00:00Z,,
2027-04-26T00:00:00Z,2027-04-26T06:00:00Z,2027-04-26T20:00:00Z,,
2027-04-27T00:00:00Z,2027-04-27T06:00:00Z,2027-04-27T20:00:00Z,,
2027-04-28T00:00:00Z,2027-04-28T06:00:00Z,2027-04-28T20:00:00Z,,
2027-04-29T00:00:00Z,2027-04-29T06:00:00Z,2027-04-29T20:00:00Z,,
2027-04-30T00:00:00Z,2027-04-30T06:00:00Z,2027-04-30T20:00:00Z,,
2027-05-03T00:00:00Z,2027-05-03T06:00:00Z,2027-05-03T20:00:00Z,,
2027-05-04T00:00:00Z,2027-05-04T06:00:00Z,2027-05-04T20:00:00Z,,
2027-05-05T00:00:00Z,2027-05-05T06:00:00Z,2027-05-05T20:00:00Z,,
2027-05-06T00:00:00Z,2027-05-06T06:00:00Z,2027-05-06T20:00:00Z,,
2027-05-07T00:00:00Z,2027-05-07T06:00:00Z,2027-05-07T20:00:00Z,,
2027-05-10T00:00:00Z,2027-05-10T06:00:00Z,2027-05-10T20:00:00Z,,
2027-05-11T00:00:00Z,2027-05-11T06:00:00Z,2027-05-11T20:00:00Z,,
2027-05-12T00:00:00Z,2027-05-12T06:00:00Z,2027-05-12T20:00:00Z,,
2027-05-13T00:00:00Z,2027-05-13T06:00:00Z,2027-05-13T20:00:00Z,,
2027-05-14T00:00:00Z,2027-05-14T06:00:00Z,2027-05-14T20:00:00Z,,
2027-05-17T00:00:00Z,2027-05-17T06:00:00Z,2027-05-17T20:00:00Z,,
2027-05-18T00:00:00Z,2027-05-18T06:00:00Z,2027-05-18T20:00:00Z,,
2027-05-19T00:00:00Z,2027-05-19T06:00:00Z,2027-05-19T20:00:00Z,,
2027-05-20T00:00:00Z,2027-05-20T06:00:00Z,2027-05-20T20:00:00Z,,
2027-05-21T00:00:00Z,2027-05-21T06:00:00Z,2027-05-21T20:00:00Z,,
2027-05-24T00:00:00Z,2027-05-24T06:00:00Z,2027-05-24T20:00:00Z,,
2027-05-25T00:00:00Z,2027-05-25T06:00:00Z,2027-05-25T20:00:00Z,,
2027-05-26T00:00:00Z,2027-05-26T06:00:00Z,2027-05-26T20:00:00Z,,
2027-05-27T00:00:00Z,2027-05-27T06:00:00Z,2027-05-27T20:00:00Z,,
2027-05-28T00:00:00Z,2027-05-28T06:00:00Z,2027-05-28T20:00:00Z,,
2027-05-31T00:00:00Z,2027-05-31T06:00:00Z,2027-05-31T20:00:00Z,,
2027-06-01T00:00:00Z,2027-06-01T06:00:00Z,2027-06-01T20:00:00Z,,
2027-06-02T00:00:00Z,2027-06-02T06:00:00Z,2027-06-02T20:00:00Z,,
2027-06-03T00:00:00Z,2027-06-03T06:00:00Z,2027-06-03T20:00:00Z,,
2027-06-04T00:00:00Z,2027-06-04T06:00:00Z,2027-06-04T20:00:00Z,,
2027-06-07T00:00:00Z,2027-06-07T06:00:00Z,2027-06-07T20:00:00Z,,
2027-06-08T00:00:00Z,2027-06-08T06:00:00Z,2027-06-08T20:00:00Z,,
2027-06-09T00:00:00Z,2027-06-09T06:00:00Z,2027-06-09T20:00:00Z,,
2027-06-10T00:00:00Z,2027-06-10T06:00:00Z,2027-06-10T20:00:00Z,,
2027-06-11T00:00:00Z,2027-06-11T06:00:00Z,2027-06-11T20:00:00Z,,
2027-06-14T00:00:00Z,2027-06-14T06:00:00Z,2027-06-14T20:00:00Z,,
2027-06-15T00:00:00Z,2027-06-15T06:00:00Z,2027-06-15T20:00:00Z,,
2027-06-16T00:00:00Z,2027-06-16T06:00:00Z,2027-06-16T20:00:00Z,,
2027-06-17T00:00:00Z,2027-06-17T06:00:00Z,2027-06-17T20:00:00Z,,
2027-06-18T00:00:00Z,2027-06-18T06:00:00Z,2027-06-18T20:00:00Z,,
2027-06-21T00:00:00Z,2027-06-21T06:00:00Z,2027-06-21T20:00:00Z,,
2027-06-22T00:00:00Z,2027-06-22T06:00:00Z,2027-06-22T20:00:00Z,,
2027-06-23T00:00:00Z,2027-06-23T06:00:00Z,2027-06-23T20:00:00Z,,
2027-06-24T00:00:00Z,2027-06-24T06:00:00Z,2027-06-24T20:00:00Z,,
2027-06-25T00:00:00Z,2027-06-25T06:00:00Z,2027-06-25T20:00:00Z,,
2027-06-28T00:00:00Z,2027-06-28T06:00:00Z,2027-06-28T20:00:00Z,,
2027-06-29T00:00:00Z,2027-06-29T06:00:00Z,2027-06-29T20:00:00Z,,
2027-06-30T00:00:00Z,2027-06-30T06:00:00Z,2027-06-30T20:00:00Z,,
2027-07-01T00:00:00Z,2027-07-01T06:00:00Z,2027-07-01T20:00:00Z,,
2027-07-02T00:00:00Z,2027-07-02T06:00:00Z,2027-07-02T20:00:00Z,,
2027-07-05T00:00:00Z,2027-07-05T06:00:00Z,2027-07-05T20:00:00Z,,
2027-07-06T00:00:00Z,2027-07-06T06:00:00Z,2027-07-06T20:00:00Z,,
2027-07-07T00:00:00Z,2027-07-07T06:00:00Z,2027-07-07T20:00:00Z,,
2027-07-08T00:00:00Z,2027-07-08T06:00:00Z,2027-07-08T20:00:00Z,,
2027-07-09T00:00:00Z,2027-07-09T06:00:00Z,2027-07-09T20:00:00Z,,
2027-07-12T00:00:00Z,2027-07-12T06:00:00Z,2027-07-12T20:00:00Z,,
2027-07-13T00:00:00Z,2027-07-13T06:00:00Z,2027-07-13T20:00:00Z,,
2027-07-14T00:00:00Z,2027-07-14T06:00:00Z,2027-07-14T20:00:00Z,,
2027-07-15T00:00:00Z,2027-07-15T06:00:00Z,2027-07-15T20:00:00Z,,
2027-07-16T00:00:00Z,2027-07-16T06:00:00Z,2027-07-16T20:00:00Z,,
2027-07-19T00:00:00Z,2027-07-19T06:00:00Z,2027-07-19T20:00:00Z,,
2027-07-20T00:00:00Z,2027-07-20T06:00:00Z,2027-07-20T20:00:00Z,,
2027-07-21T00:00:00Z,2027-07-21T06:00:00Z,2027-07-21T20:00:00Z,,
2027-07-22T00:00:00Z,2027-07-22T06:00:00Z,2027-07-22T20:00:00Z,,
2027-07-23T00:00:00Z,2027-07-23T06:00:00Z,2027-07-23T20:00:00Z,,
2027-07-26T00:00:00Z,2027-07-26T06:00:00Z,2027-07-26T20:00:00Z,,
2027-07-27T00:00:00Z,2027-07-27T06:00:00Z,2027-07-27T20:00:00Z,,
2027-07-28T00:00:00Z,2027-07-28T06:00:00Z,2027-07-28T20:00:00Z,,
2027-07-29T00:00:00Z,2027-07-29T06:00:00Z,2027-07-29T20:00:00Z,,
2027-07-30T00:00:00Z,2027-07-30T06:00:00Z,2027-07-30T20:00:00Z,,
2027-08-02T00:00:00Z,2027-08-02T06:00:00Z,2027-08-02T20:00:00Z,,
2027-08-03T00:00:00Z,2027-08-03T06:00:00Z,2027-08-03T20:00:00Z,,
2027-08-04T00:00:00Z,2027-08-04T06:00:00Z,2027-08-04T20:00:00Z,,
2027-08-05T00:00:00Z,2027-08-05T06:00:00Z,2027-08-05T20:00:00Z,,
2027-08-06T00:00:00Z,2027-08-06T06:00:00Z,2027-08-06T20:00:00Z,,
2027-08-09T00:00:00Z,2027-08-09T06:00:00Z,2027-08-09T20:00:00Z,,
2027-08-10T00:00:00Z,2027-08-10T06:00:00Z,2027-08-10T20:00:00Z,,
2027-08-11T00:00:00Z,2027-08-11T06:00:00Z,2027-08-11T20:00:00Z,,
2027-08-12T00:00:00Z,2027-08-12T06:00:00Z,2027-08-12T20:00:00Z,,
2027-08-13T00:00:00Z,2027-08-13T06:00:00Z,2027-08-13T20:00:00Z,,
2027-08-16T00:00:00Z,2027-08-16T06:00:00Z,2027-08-16T20:00:00Z,,
2027-08-17T00:00:00Z,2027-08-17T06:00:00Z,2027-08-17T20:00:00Z,,
2027-08-18T00:00:00Z,2027-08-18T06:00:00Z,2027-08-18T20:00:00Z,,
2027-08-19T00:00:00Z,2027-08-19T06:00:00Z,2027-08-19T20:00:00Z,,
2027-08-20T00:00:00Z,2027-08-20T06:00:00Z,2027-08-20T20:00:00Z,,
2027-08-23T00:00:00Z,2027-08-23T06:00:00Z,2027-08-23T20:00:00Z,,
2027-08-24T00:00:00Z,2027-08-24T06:00:00Z,2027-08-24T20:00:00Z,,
2027-08-25T00:00:00Z,2027-08-25T06:00:00Z,2027-08-25T20:00:00Z,,
2027-08-26T00:00:00Z,2027-08-26T06:00:00Z,2027-08-26T20:00:00Z,,
2027-08-27T00:00:00Z,2027-08-27T06:00:00Z,2027-08-27T20:00:00Z,,
2027-08-30T00:00:00Z,2027-08-30T06:00:00Z,2027-08-30T20:00:00Z,,
2027-08-31T00:00:00Z,2027-08-31T06:00:00Z,2027-08-31T20:00:00Z,,
2027-09-01T00:00:00Z,2027-09-01T06:00:00Z,2027-09-01T20:00:00Z,,
2027-09-02T00:00:00Z,2027-09-02T06:00:00Z,2027-09-02T20:00:00Z,,
2027-09-03T00:00:00Z,2027-09-03T06:00:00Z,2027-09-03T20:00:00Z,,
2027-09-06T00:00:00Z,2027-09-06T06:00:00Z,2027-09-06T20:00:00Z,,
2027-09-07T00:00:00Z,2027-09-07T06:00:00Z,2027-09-07T20:00:00Z,,
2027-09-08T00:00:00Z,2027-09-08T06:00:00Z,2027-09-08T20:00:00Z,,
2027-09-09T00:00:00Z,2027-09-09T06:00:00Z,2027-09-09T20:00:00Z,,
2027-09-10T00:00:00Z,2027-09-10T06:00:00Z,2027-09-10T20:00:00Z,,
2027-09-13T00:00:00Z,2027-09-13T06:00:00Z,2027-09-13T20:00:00Z,,
2027-09-14T00:00:00Z,2027-09-14T06:00:00Z,2027-09-14T20:00:00Z,,
2027-09-15T00:00:00Z,2027-09-15T06:00:00Z,2027-09-15T20:00:00Z,,
2027-09-16T00:00:00Z,2027-09-16T06:00:00Z,2027-09-16T20:00:00Z,,
2027-09-17T00:00:00Z,2027-09-17T06:00:00Z,2027-09-17T20:00:00Z,,
2027-09-20T00:00:00Z,2027-09-20T06:00:00Z,2027-09-20T20:00:00Z,,
2027-09-21T00:00:00Z,2027-09-21T06:00:00Z,2027-09-21T20:00:00Z,,
2027-09-22T00:00:00Z,2027-09-22T06:00:00Z,2027-09-22T20:00:00Z,,
2027-09-23T00:00:00Z,2027-09-23T06:00:00Z,2027-09-23T20:00:00Z,,
2027-09-24T00:00:00Z,2027-09-24T06:00:00Z,2027-09-24T20:00:00Z,,
2027-09-27T00:00:00Z,2027-09-27T06:00:00Z,2027-09-27T20:00:00Z,,
2027-09-28T00:00:00Z,2027-09-28T06:00:00Z,2027-09-28T20:00:00Z,,
2027-09-29T00:00:00Z,2027-09-29T06:00:00Z,2027-09-29T20:00:00Z,,
2027-09-30T00:00:00Z,2027-09-30T06:00:00Z,2027-09-30T20:00:00Z,,
2027-10-01T00:00:00Z,2027-10-01T06:00:00Z,2027-10-01T20:00:00Z,,
2027-10-04T00:00:00Z,2027-10-04T06:00:00Z,2027-10-04T20:00:00Z,,
2027-10-05T00:00:00Z,2027-10-05T06:00:00Z,2027-10-05T20:00:00Z,,
2027-10-06T00:00:00Z,2027-10-06T06:00:00Z,2027-10-06T20:00:00Z,,
2027-10-07T00:00:00Z,2027-10-07T06:00:00Z,2027-10-07T20:00:00Z,,
2027-10-08T00:00:00Z,2027-10-08T06:00:00Z,2027-10-08T20:00:00Z,,
2027-10-11T00:00:00Z,2027-10-11T06:00:00Z,2027-10-11T20:00:00Z,,
2027-10-12T00:00:00Z,2027-10-12T06:00:00Z,2027-10-12T20:00:00Z,,
2027-10-13T00:00:00Z,2027-10-13T06:00:00Z,2027-10-13T20:00:00Z,,
2027-10-14T00:00:00Z,2027-10-14T06:00:00Z,2027-10-14T20:00:00Z,,
2027-10-15T00:00:00Z,2027-10-15T06:00:00Z,2027-10-15T20:00:00Z,,
2027-10-18T00:00:00Z,2027-10-18T06:00:00Z,2027-10-18T20:00:00Z,,
2027-10-19T00:00:00Z,2027-10-19T06:00:00Z,2027-10-19T20:00:00Z,,
2027-10-20T00:00:00Z,2027-10-20T06:00:00Z,2027-10-20T20:00:00Z,,
2027-10-21T00:00:00Z,2027-10-21T06:00:00Z,2027-10-21T20:00:00Z,,
2027-10-22T00:00:00Z,2027-10-22T06:00:00Z,2027-10-22T20:00:00Z,,
2027-10-25T00:00:00Z,2027-10-25T06:00:00Z,2027-10-25T20:00:00Z,,
2027-10-26T00:00:00Z,2027-10-26T06:00:00Z,2027-10-26T20:00:00Z,,
2027-10-27T00:00:00Z,2027-10-27T06:00:00Z,2027-10-27T20:00:00Z,,
2027-10-28T00:00:00Z,2027-10-28T06:00:00Z,2027-10-28T20:00:00Z,,
2027-10-29T00:00:00Z,2027-10-29T06:00:00Z,2027-10-29T20:00:00Z,,
2027-11-01T00:00:00Z,2027-11-01T07:00:00Z,2027-11-01T21:00:00Z,,
2027-11-02T00:00:00Z,2027-11-02T07:00:00Z,2027-11-02T21:00:00Z,,
2027-11-03T00:00:00Z,2027-11-03T07:00:00Z,2027-11-03T21:00:00Z,,
2027-11-04T00:00:00Z,2027-11-04T07:00:00Z,2027-11-04T21:00:00Z,,
2027-11-05T00:00:00Z,2027-11-05T07:00:00Z,2027-11-05T21:00:00Z,,
2027-11-08T00:00:00Z,2027-11-08T07:00:00Z,2027-11-08T21:00:00Z,,
2027-11-09T00:00:00Z,2027-11-09T07:00:00Z,2027-11-09T21:00:00Z,,
2027-11-10T00:00:00Z,2027-11-10T07:00:00Z,2027-11-10T21:00:00Z,,
2027-11-11T00:00:00Z,2027-11-11T07:00:00Z,2027-11-11T21:00:00Z,,
2027-11-12T00:00:00Z,2027-11-12T07:00:00Z,2027-11-12T21:00:00Z,,
2027-11-15T00:00:00Z,2027-11-15T07:00:00Z,2027-11-15T21:00:00Z,,
2027-11-16T00:00:00Z,2027-11-16T07:00:00Z,2027-11-16T21:00:00Z,,
2027-11-17T00:00:00Z,2027-11-17T07:00:00Z,2027-11-17T21:00:00Z,,
2027-11-18T00:00:00Z,2027-11-18T07:00:00Z,2027-11-18T21:00:00Z,,
2027-11-19T00:00:00Z,2027-11-19T07:00:00Z,2027-11-19T21:00:00Z,,
2027-11-22T00:00:00Z,2027-11-22T07:00:00Z,2027-11-22T21:00:00Z,,
2027-11-23T00:00:00Z,2027-11-23T07:00:00Z,2027-11-23T21:00:00Z,,
2027-11-24T00:00:00Z,2027-11-24T07:00:00Z,2027-11-24T21:00:00Z,,
2027-11-25T00:00:00Z,2027-11-25T07:00:00Z,2027-11-25T21:00:00Z,,
2027-11-26T00:00:00Z,2027-11-26T07:00:00Z,2027-11-26T21:00:00Z,,
2027-11-29T00:00:00Z,2027-11-29T07:00:00Z,2027-11-29T21:00:00Z,,
2027-11-30T00:00:00Z,2027-11-30T07:00:00Z,2027-11-30T21:00:00Z,,
2027-12-01T00:00:00Z,2027-12-01T07:00:00Z,2027-12-01T21:00:00Z,,
2027-12-02T00:00:00Z,2027-12-02T07:00:00Z,2027-12-02T21:00:00Z,,
2027-12-03T00:00:00Z,2027-12-03T07:00:00Z,2027-12-03T21:00:00Z,,
2027-12-06T00:00:00Z,2027-12-06T07:00:00Z,2027-12-06T21:00:00Z,,
2027-12-07T00:00:00Z,2027-12-07T07:00:00Z,2027-12-07T21:00:00Z,,
2027-12-08T00:00:00Z,2027-12-08T07:00:00Z,2027-12-08T21:00:00Z,,
2027-12-09T00:00:00Z,2027-12-09T07:00:00Z,2027-12-09T21:00:00Z,,
2027-12-10T00:00:00Z,2027-12-10T07:00:00Z,2027-12-10T21:00:00Z,,
2027-12-13T00:00:00Z,2027-12-13T07:00:00Z,2027-12-13T21:00:00Z,,
2027-12-14T00:00:00Z,2027-12-14T07:00:00Z,2027-12-14T21:00:00Z,,
2027-12-15T00:00:00Z,2027-12-15T07:00:00Z,2027-12-15T21:00:00Z,,
2027-12-16T00:00:00Z,2027-12-16T07:00:00Z,2027-12-16T21:00:00Z,,
2027-12-17T00:00:00Z,2027-12-17T07:00:00Z,2027-12-17T21:00:00Z,,
2027-12-20T00:00:00Z,2027-12-20T07:00:00Z,2027-12-20T21:00:00Z,,
2027-12-21T00:00:00Z,2027-12-21T07:00:00Z,2027-12-21T21:00:00Z,,
2027-12-22T00:00:00Z,2027-12-22T07:00:00Z,2027-12-22T21:00:00Z,,
2027-12-23T00:00:00Z,2027-12-23T07:00:00Z,2027-12-23T21:00:00Z,,
2027-12-27T00:00:00Z,2027-12-27T07:00:00Z,2027-12-27T21:00:00Z,,
2027-12-28T00:00:00Z,2027-12-28T07:00:00Z,2027-12-28T21:00:00Z,,
2027-12-29T00:00:00Z,2027-12-29T07:00:00Z,2027-12-29T21:00:00Z,,
2027-12-30T00:00:00Z,2027-12-30T07:00:00Z,2027-12-30T21:00:00Z,,
2028-01-03T00:00:00Z,2028-01-03T07:00:00Z,2028-01-03T21:00:00Z,,
2028-01-04T00:00:00Z,2028-01-04T07:00:00Z,2028-01-04T21:00:00Z,,
2028-01-05T00:00:00Z,2028-01-05T07:00:00Z,2028-01-05T21:00:00Z,,
2028-01-06T00:00:00Z,2028-01-06T07:00:00Z,2028-01-06T21:00:00Z,,
2028-01-07T00:00:00Z,2028-01-07T07:00:00Z,2028-01-07T21:00:00Z,,
2028-01-10T00:00:00Z,2028-01-10T07:00:00Z,2028-01-10T21:00:00Z,,
2028-01-11T00:00:00Z,2028-01-11T07:00:00Z,2028-01-11T21:00:00Z,,
2028-01-12T00:00:00Z,2028-01-12T07:00:00Z,2028-01-12T21:00:00Z,,
2028-01-13T00:00:00Z,2028-01-13T07:00:00Z,2028-01-13T21:00:00Z,,
2028-01-14T00:00:00Z,2028-01-14T07:00:00Z,2028-01-14T21:00:00Z,,
2028-01-17T00:00:00Z,2028-01-17T07:00:00Z,2028-01-17T21:00:00Z,,
2028-01-18T00:00:00Z,2028-01-18T07:00:00Z,2028-01-18T21:00:00Z,,
2028-01-19T00:00:00Z,2028-01-19T07:00:00Z,2028-01-19T21:00:00Z,,
2028-01-20T00:00:00Z,2028-01-20T07:00:00Z,2028-01-20T21:00:00Z,,
2028-01-21T00:00:00Z,2028-01-21T07:00:00Z,2028-01-21T21:00:00Z,,
2028-01-24T00:00:00Z,2028-01-24T07:00:00Z,2028-01-24T21:00:00Z,,
2028-01-25T00:00:00Z,2028-01-25T07:00:00Z,2028-01-25T21:00:00Z,,
2028-01-26T00:00:00Z,2028-01-26T07:00:00Z,2028-01-26T21:00:00Z,,
2028-01-27T00:00:00Z,2028-01-27T07:00:00Z,2028-01-27T21:00:00Z,,
2028-01-28T00:00:00Z,2028-01-28T07:00:00Z,2028-01-28T21:00:00Z,,
2028-01-31T00:00:00Z,2028-01-31T07:00:00Z,2028-01-31T21:00:00Z,,
2028-02-01T00:00:00Z,2028-02-01T07:00:00Z,2028-02-01T21:00:00Z,,
2028-02-02T00:00:00Z,2028-02-02T07:00:00Z,2028-02-02T21:00:00Z,,
2028-02-03T00:00:00Z,2028-02-03T07:00:00Z,2028-02-03T21:00:00Z,,
2028-02-04T00:00:00Z,2028-02-04T07:00:00Z,2028-02-04T21:00:00Z,,
2028-02-07T00:00:00Z,2028-02-07T07:00:00Z,2028-02-07T21:00:00Z,,
2028-02-08T00:00:00Z,2028-02-08T07:00:00Z,2028-02-08T21:00:00Z,,
2028-02-09T00:00:00Z,2028-02-09T07:00:00Z,2028-02-09T21:00:00Z,,
2028-02-10T00:00:00Z,2028-02-10T07:00:00Z,2028-02-10T21:00:00Z,,
2028-02-11T00:00:00Z,2028-02-11T07:00:00Z,2028-02-11T21:00:00Z,,
2028-02-14T00:00:00Z,2028-02-14T07:00:00Z,2028-02-14T21:00:00Z,,
2028-02-15T00:00:00Z,2028-02-15T07:00:00Z,2028-02-15T21:00:00Z,,
2028-02-16T00:00:00Z,2028-02-16T07:00:00Z,2028-02-16T21:00:00Z,,
2028-02-17T00:00:00Z,2028-02-17T07:00:00Z,2028-02-17T21:00:00Z,,
2028-02-18T00:00:00Z,2028-02-18T07:00:00Z,2028-02-18T21:00:00Z,,
2028-02-21T00:00:00Z,2028-02-21T07:00:00Z,2028-02-21T21:00:00Z,,
2028-02-22T00:00:00Z,2028-02-22T07:00:00Z,2028-02-22T21:00:00Z,,
2028-02-23T00:00:00Z,2028-02-23T07:00:00Z,2028-02-23T21:00:00Z,,
2028-02-24T00:00:00Z,2028-02-24T07:00:00Z,2028-02-24T21:00:00Z,,
2028-02-25T00:00:00Z,2028-02-25T07:00:00Z,2028-02-25T21:00:00Z,,
2028-02-28T00:00:00Z,2028-02-28T07:00:00Z,2028-02-28T21:00:00Z,,
2028-02-29T00:00:00Z,2028-02-29T07:00:00Z,2028-02-29T21:00:00Z,,
2028-03-01T00:00:00Z,2028-03-01T07:00:00Z,2028-03-01T21:00:00Z,,
2028-03-02T00:00:00Z,2028-03-02T07:00:00Z,2028-03-02T21:00:00Z,,
2028-03-03T00:00:00Z,2028-03-03T07:00:00Z,2028-03-03T21:00:00Z,,
2028-03-06T00:00:00Z,2028-03-06T07:00:00Z,2028-03-06T21:00:00Z,,
2028-03-07T00:00:00Z,2028-03-07T07:00:00Z,2028-03-07T21:00:00Z,,
2028-03-08T00:00:00Z,2028-03-08T07:00:00Z,2028-03-08T21:00:00Z,,
2028-03-09T00:00:00Z,2028-03-09T07:00:00Z,2028-03-09T21:00:00Z,,
2028-03-10T00:00:00Z,2028-03-10T07:00:00Z,2028-03-10T21:00:00Z,,
2028-03-13T00:00:00Z,2028-03-13T07:00:00Z,2028-03-13T21:00:00Z,,
2028-03-14T00:00:00Z,2028-03-14T07:00:00Z,2028-03-14T21:00:00Z,,
2028-03-15T00:00:00Z,2028-03-15T07:00:00Z,2028-03-15T21:00:00Z,,
2028-03-16T00:00:00Z,2028-03-16T07:00:00Z,2028-03-16T21:00:00Z,,
2028-03-17T00:00:00Z,2028-03-17T07:00:00Z,2028-03-17T21:00:00Z,,
2028-03-20T00:00:00Z,2028-03-20T07:00:00Z,2028-03-20T21:00:00Z,,
2028-03-21T00:00:00Z,2028-03-21T07:00:00Z,2028-03-21T21:00:00Z,,
2028-03-22T00:00:00Z,2028-03-22T07:00:00Z,2028-03-22T21:00:00Z,,
2028-03-23T00:00:00Z,2028-03-23T07:00:00Z,2028-03-23T21:00:00Z,,
2028-03-24T00:00:00Z,2028-03-24T07:00:00Z,2028-03-24T21:00:00Z,,
2028-03-27T00:00:00Z,2028-03-27T06:00:00Z,2028-03-27T20:00:00Z,,
2028-03-28T00:00:00Z,2028-03-28T06:00:00Z,2028-03-28T20:00:00Z,,
2028-03-29T00:00:00Z,2028-03-29T06:00:00Z,2028-03-29T20:00:00Z,,
2028-03-30T00:00:00Z,2028-03-30T06:00:00Z,2028-03-30T20:00:00Z,,
2028-03-31T00:00:00Z,2028-03-31T06:00:00Z,2028-03-31T20:00:00Z,,
2028-04-03T00:00:00Z,2028-04-03T06:00:00Z,2028-04-03T20:00:00Z,,
2028-04-04T00:00:00Z,2028-04-04T06:00:00Z,2028-04-04T20:00:00Z,,
2028-04-05T00:00:00Z,2028-04-05T06:00:00Z,2028-04-05T20:00:00Z,,
2028-04-06T00:00:00Z,2028-04-06T06:00:00Z,2028-04-06T20:00:00Z,,
2028-04-07T00:00:00Z,2028-04-07T06:00:00Z,2028-04-07T20:00:00Z,,
2028-04-10T00:00:00Z,2028-04-10T06:00:00Z,2028-04-10T20:00:00Z,,
2028-04-11T00:00:00Z,2028-04-11T06:00:00Z,2028-04-11T20:00:00Z,,
2028-04-12T00:00:00Z,2028-04-12T06:00:00Z,2028-04-12T20:00:00Z,,
2028-04-13T00:00:00Z,2028-04-13T06:00:00Z,2028-04-13T20:00:00Z,,
2028-04-18T00:00:00Z,2028-04-18T06:00:00Z,2028-04-18T20:00:00Z,,
2028-04-19T00:00:00Z,2028-04-19T06:00:00Z,2028-04-19T20:00:00Z,,
2028-04-20T00:00:00Z,2028-04-20T06:00:00Z,2028-04-20T20:00:00Z,,
2028-04-21T00:00:00Z,2028-04-21T06:00:00Z,2028-04-21T20:00:00Z,,
2028-04-24T00:00:00Z,2028-04-24T06:00:00Z,2028-04-24T20:00:00Z,,
2028-04-25T00:00:00Z,2028-04-25T06:00:00Z,2028-04-25T20:00:00Z,,
2028-04-26T00:00:00Z,2028-04-26T06:00:00Z,2028-04-26T20:00:00Z,,
2028-04-27T00:00:00Z,2028-04-27T06:00:00Z,2028-04-27T20:00:00Z,,
2028-04-28T00:00:00Z,2028-04-28T06:00:00Z,2028-04-28T20:00:00Z,,
2028-05-02T00:00:00Z,2028-05-02T06:00:00Z,2028-05-02T20:00:00Z,,
