,open,close,break_start,break_end
2026-03-05T00:00:00Z,2026-03-05T06:30:00Z,2026-03-05T21:00:00Z,,
2026-03-06T00:00:00Z,2026-03-06T06:30:00Z,2026-03-06T21:00:00Z,,
2026-03-09T00:00:00Z,2026-03-09T06:30:00Z,2026-03-09T21:00:00Z,,
2026-03-10T00:00:00Z,2026-03-10T06:30:00Z,2026-03-10T21:00:00Z,,
2026-03-11T00:00:00Z,2026-03-11T06:30:00Z,2026-03-11T21:00:00Z,,
2026-03-12T00:00:00Z,2026-03-12T06:30:00Z,2026-03-12T21:00:00Z,,
2026-03-13T00:00:00Z,2026-03-13T06:30:00Z,2026-03-13T21:00:00Z,,
2026-03-16T00:00:00Z,2026-03-16T06:30:00Z,2026-03-16T21:00:00Z,,
2026-03-17T00:00:00Z,2026-03-17T06:30:00Z,2026-03-17T21:00:00Z,,
2026-03-18T00:00:00Z,2026-03-18T06:30:00Z,2026-03-18T21:00:00Z,,
2026-03-19T00:00:00Z,2026-03-19T06:30:00Z,2026-03-19T21:00:00Z,,
2026-03-20T00:00:00Z,2026-03-20T06:30:00Z,2026-03-20T21:00:00Z,,
2026-03-23T00:00:00Z,2026-03-23T06:30:00Z,2026-03-23T21:00:00Z,,
2026-03-24T00:00:00Z,2026-03-24T06:30:00Z,2026-03-24T21:00:00Z,,
2026-03-25T00:00:00Z,2026-03-25T06:30:00Z,2026-03-25T21:00:00Z,,
2026-03-26T00:00:00Z,2026-03-26T06:30:00Z,2026-03-26T21:00:00Z,,
2026-03-27T00:00:00Z,2026-03-27T06:30:00Z,2026-03-27T21:00:00Z,,
2026-03-30T00:00:00Z,2026-03-30T05:30:00Z,2026-03-30T20:00:00Z,,
2026-03-31T00:00:00Z,2026-03-31T05:30:00Z,2026-03-31T20:00:00Z,,
2026-04-01T00:00:00Z,2026-04-01T05:30:00Z,2026-04-01T20:00:00Z,,
2026-04-02T00:00:00Z,2026-04-02T05:30:00Z,2026-04-02T20:00:00Z,,
2026-04-07T00:00:00Z,2026-04-07T05:30:00Z,2026-04-07T20:00:00Z,,
2026-04-08T00:00:00Z,2026-04-08T05:30:00Z,2026-04-08T20:00:00Z,,
2026-04-09T00:00:00Z,2026-04-09T05:30:00Z,2026-04-09T20:00:00Z,,
2026-04-10T00:00:00Z,2026-04-10T05:30:00Z,2026-04-10T20:00:00Z,,
2026-04-13T00:00:00Z,2026-04-13T05:30:00Z,2026-04-13T20:00:00Z,,
2026-04-14T00:00:00Z,2026-04-14T05:30:00Z,2026-04-14T20:00:00Z,,
2026-04-15T00:00:00Z,2026-04-15T05:30:00Z,2026-04-15T20:00:00Z,,
2026-04-16T00:00:00Z,2026-04-16T05:30:00Z,2026-04-16T20:00:00Z,,
2026-04-17T00:00:00Z,2026-04-17T05:30:00Z,2026-04-17T20:00:00Z,,
2026-04-20T00:00:00Z,2026-04-20T05:30:00Z,2026-04-20T20:00:00Z,,
2026-04-21T00:00:00Z,2026-04-21T05:30:00Z,2026-04-21T20:00:00Z,,
2026-04-22T00:00:00Z,2026-04-22T05:30:00Z,2026-04-22T20:00:00Z,,
2026-04-23T00:00:00Z,2026-04-23T05:30:00Z,2026-04-23T20:00:00Z,,
2026-04-24T00:00:00Z,2026-04-24T05:30:00Z,2026-04-24T20:00:00Z,,
2026-04-27T00:00:00Z,2026-04-27T05:30:00Z,2026-04-27T20:00:00Z,,
2026-04-28T00:00:00Z,2026-04-28T05:30:00Z,2026-04-28T20:00:00Z,,
2026-04-29T00:00:00Z,2026-04-29T05:30:00Z,2026-04-29T20:00:00Z,,
2026-04-30T00:00:00Z,2026-04-30T05:30:00Z,2026-04-30T20:00:00Z,,
2026-05-04T00:00:00Z,2026-05-04T05:30:00Z,2026-05-04T20:00:00Z,,
2026-05-05T00:00:00Z,2026-05-05T05:30:00Z,2026-05-05T20:00:00Z,,
2026-05-06T00:00:00Z,2026-05-06T05:30:00Z,2026-05-06T20:00:00Z,,
2026-05-07T00:00:00Z,2026-05-07T05:30:00Z,2026-05-07T20:00:00Z,,
2026-05-08T00:00:00Z,2026-05-08T05:30:00Z,2026-05-08T20:00:00Z,,
2026-05-11T00:00:00Z,2026-05-11T05:30:00Z,2026-05-11T20:00:00Z,,
2026-05-12T00:00:00Z,2026-05-12T05:30:00Z,2026-05-12T20:00:00Z,,
2026-05-13T00:00:00Z,2026-05-13T05:30:00Z,2026-05-13T20:00:00Z,,
2026-05-14T00:00:00Z,2026-05-14T05:30:00Z,2026-05-14T20:00:00Z,,
2026-05-15T00:00:00Z,2026-05-15T05:30:00Z,2026-05-15T20:00:00Z,,
2026-05-18T00:00:00Z,2026-05-18T05:30:00Z,2026-05-18T20:00:00Z,,
2026-05-19T00:00:00Z,2026-05-19T05:30:00Z,2026-05-19T20:00:00Z,,
2026-05-20T00:00:00Z,2026-05-20T05:30:00Z,2026-05-20T20:00:00Z,,
2026-05-21T00:00:00Z,2026-05-21T05:30:00Z,2026-05-21T20:00:00Z,,
2026-05-22T00:00:00Z,2026-05-22T05:30:00Z,2026-05-22T20:00:00Z,,
2026-05-25T00:00:00Z,2026-05-25T05:30:00Z,2026-05-25T20:00:00Z,,
2026-05-26T00:00:00Z,2026-05-26T05:30:00Z,2026-05-26T20:00:00Z,,
2026-05-27T00:00:00Z,2026-05-27T05:30:00Z,2026-05-27T20:00:00Z,,
2026-05-28T00:00:00Z,2026-05-28T05:30:00Z,2026-05-28T20:00:00Z,,
2026-05-29T00:00:00Z,2026-05-29T05:30:00Z,2026-05-29T20:00:00Z,,
2026-06-01T00:00:00Z,2026-06-01T05:30:00Z,2026-06-01T20:00:00Z,,
2026-06-02T00:00:00Z,2026-06-02T05:30:00Z,2026-06-02T20:00:00Z,,
2026-06-03T00:00:00Z,2026-06-03T05:30:00Z,2026-06-03T20:00:00Z,,
2026-06-04T00:00:00Z,2026-06-04T05:30:00Z,2026-06-04T20:00:00Z,,
2026-06-05T00:00:00Z,2026-06-05T05:30:00Z,2026-06-05T20:00:00Z,,
2026-06-08T00:00:00Z,2026-06-08T05:30:00Z,2026-06-08T20:00:00Z,,
2026-06-09T00:00:00Z,2026-06-09T05:30:00Z,2026-06-09T20:00:00Z,,
2026-06-10T00:00:00Z,2026-06-10T05:30:00Z,2026-06-10T20:00:00Z,,
2026-06-11T00:00:00Z,2026-06-11T05:30:00Z,2026-06-11T20:00:00Z,,
2026-06-12T00:00:00Z,2026-06-12T05:30:00Z,2026-06-12T20:00:00Z,,
2026-06-15T00:00:00Z,2026-06-15T05:30:00Z,2026-06-15T20:00:00Z,,
2026-06-16T00:00:00Z,2026-06-16T05:30:00Z,2026-06-16T20:00:00Z,,
2026-06-17T00:00:00Z,2026-06-17T05:30:00Z,2026-06-17T20:00:00Z,,
2026-06-18T00:00:00Z,2026-06-18T05:30:00Z,2026-06-18T20:00:00Z,,
2026-06-19T00:00:00Z,2026-06-19T05:30:00Z,2026-06-19T20:00:00Z,,
2026-06-22T00:00:00Z,2026-06-22T05:30:00Z,2026-06-22T20:00:00Z,,
2026-06-23T00:00:00Z,2026-06-23T05:30:00Z,2026-06-23T20:00:00Z,,
2026-06-24T00:00:00Z,2026-06-24T05:30:00Z,2026-06-24T20:00:00Z,,
2026-06-25T00:00:00Z,2026-06-25T05:30:00Z,2026-06-25T20:00:00Z,,
2026-06-26T00:00:00Z,2026-06-26T05:30:00Z,2026-06-26T20:00:00Z,,
2026-06-29T00:00:00Z,2026-06-29T05:30:00Z,2026-06-29T20:00:00Z,,
2026-06-30T00:00:00Z,2026-06-30T05:30:00Z,2026-06-30T20:00:00Z,,
2026-07-01T00:00:00Z,2026-07-01T05:30:00Z,2026-07-01T20:00:00Z,,
2026-07-02T00:00:00Z,2026-07-02T05:30:00Z,2026-07-02T20:00:00Z,,
2026-07-03T00:00:00Z,2026-07-03T05:30:00Z,2026-07-03T20:00:00Z,,
2026-07-06T00:00:00Z,2026-07-06T05:30:00Z,2026-07-06T20:00:00Z,,
2026-07-07T00:00:00Z,2026-07-07T05:30:00Z,2026-07-07T20:00:00Z,,
2026-07-08T00:00:00Z,2026-07-08T05:30:00Z,2026-07-08T20:00:00Z,,
2026-07-09T00:00:00Z,2026-07-09T05:30:00Z,2026-07-09T20:00:00Z,,
2026-07-10T00:00:00Z,2026-07-10T05:30:00Z,2026-07-10T20:00:00Z,,
2026-07-13T00:00:00Z,2026-07-13T05:30:00Z,2026-07-13T20:00:00Z,,
2026-07-14T00:00:00Z,2026-07-14T05:30:00Z,2026-07-14T20:00:00Z,,
2026-07-15T00:00:00Z,2026-07-15T05:30:00Z,2026-07-15T20:00:00Z,,
2026-07-16T00:00:00Z,2026-07-16T05:30:00Z,2026-07-16T20:00:00Z,,
2026-07-17T00:00:00Z,2026-07-17T05:30:00Z,2026-07-17T20:00:00Z,,
2026-07-20T00:00:00Z,2026-07-20T05:30:00Z,2026-07-20T20:00:00Z,,
2026-07-21T00:00:00Z,2026-07-21T05:30:00Z,2026-07-21T20:00:00Z,,
2026-07-22T00:00:00Z,2026-07-22T05:30:00Z,2026-07-22T20:00:00Z,,
2026-07-23T00:00:00Z,2026-07-23T05:30:00Z,2026-07-23T20:00:00Z,,
2026-07-24T00:00:00Z,2026-07-24T05:30:00Z,2026-07-24T20:00:00Z,,
2026-07-27T00:00:00Z,2026-07-27T05:30:00Z,2026-07-27T20:00:00Z,,
2026-07-28T00:00:00Z,2026-07-28T05:30:00Z,2026-07-28T20:00:00Z,,
2026-07-29T00:00:00Z,2026-07-29T05:30:00Z,2026-07-29T20:00:00Z,,
2026-07-30T00:00:00Z,2026-07-30T05:30:00Z,2026-07-30T20:00:00Z,,
2026-07-31T00:00:00Z,2026-07-31T05:30:00Z,2026-07-31T20:00:00Z,,
2026-08-03T00:00:00Z,2026-08-03T05:30:00Z,2026-08-03T20:00:00Z,,
2026-08-04T00:00:00Z,2026-08-04T05:30:00Z,2026-08-04T20:00:00Z,,
2026-08-05T00:00:00Z,2026-08-05T05:30:00Z,2026-08-05T20:00:00Z,,
2026-08-06T00:00:00Z,2026-08-06T05:30:00Z,2026-08-06T20:00:00Z,,
2026-08-07T00:00:00Z,2026-08-07T05:30:00Z,2026-08-07T20:00:00Z,,
2026-08-10T00:00:00Z,2026-08-10T05:30:00Z,2026-08-10T20:00:00Z,,
2026-08-11T00:00:00Z,2026-08-11T05:30:00Z,2026-08-11T20:00:00Z,,
2026-08-12T00:00:00Z,2026-08-12T05:30:00Z,2026-08-12T20:00:00Z,,
2026-08-13T00:00:00Z,2026-08-13T05:30:00Z,2026-08-13T20:00:00Z,,
2026-08-14T00:00:00Z,2026-08-14T05:30:00Z,2026-08-14T20:00:00Z,,
2026-08-17T00:00:00Z,2026-08-17T05:30:00Z,2026-08-17T20:00:00Z,,
2026-08-18T00:00:00Z,2026-08-18T05:30:00Z,2026-08-18T20:00:00Z,,
2026-08-19T00:00:00Z,2026-08-19T05:30:00Z,2026-08-19T20:00:00Z,,
2026-08-20T00:00:00Z,2026-08-20T05:30:00Z,2026-08-20T20:00:00Z,,
2026-08-21T00:00:00Z,2026-08-21T05:30:00Z,2026-08-21T20:00:00Z,,
2026-08-24T00:00:00Z,2026-08-24T05:30:00Z,2026-08-24T20:00:00Z,,
2026-08-25T00:00:00Z,2026-08-25T05:30:00Z,2026-08-25T20:00:00Z,,
2026-08-26T00:00:00Z,2026-08-26T05:30:00Z,2026-08-26T20:00:00Z,,
2026-08-27T00:00:00Z,2026-08-27T05:30:00Z,2026-08-27T20:00:00Z,,
2026-08-28T00:00:00Z,2026-08-28T05:30:00Z,2026-08-28T20:00:00Z,,
2026-08-31T00:00:00Z,2026-08-31T05:30:00Z,2026-08-31T20:00:00Z,,
2026-09-01T00:00:00Z,2026-09-01T05:30:00Z,2026-09-01T20:00:00Z,,
2026-09-02T00:00:00Z,2026-09-02T05:30:00Z,2026-09-02T20:00:00Z,,
2026-09-03T00:00:00Z,2026-09-03T05:30:00Z,2026-09-03T20:00:00Z,,
2026-09-04T00:00:00Z,2026-09-04T05:30:00Z,2026-09-04T20:00:00Z,,
2026-09-07T00:00:00Z,2026-09-07T05:30:00Z,2026-09-07T20:00:00Z,,
2026-09-08T00:00:00Z,2026-09-08T05:30:00Z,2026-09-08T20:00:00Z,,
2026-09-09T00:00:00Z,2026-09-09T05:30:00Z,2026-09-09T20:00:00Z,,
2026-09-10T00:00:00Z,2026-09-10T05:30:00Z,2026-09-10T20:00:00Z,,
2026-09-11T00:00:00Z,2026-09-11T05:30:00Z,2026-09-11T20:00:00Z,,
2026-09-14T00:00:00Z,2026-09-14T05:30:00Z,2026-09-14T20:00:00Z,,
2026-09-15T00:00:00Z,2026-09-15T05:30:00Z,2026-09-15T20:00:00Z,,
2026-09-16T00:00:00Z,2026-09-16T05:30:00Z,2026-09-16T20:00:00Z,,
2026-09-17T00:00:00Z,2026-09-17T05:30:00Z,2026-09-17T20:00:00Z,,
2026-09-18T00:00:00Z,2026-09-18T05:30:00Z,2026-09-18T20:00:00Z,,
2026-09-21T00:00:00Z,2026-09-21T05:30:00Z,2026-09-21T20:00:00Z,,
2026-09-22T00:00:00Z,2026-09-22T05:30:00Z,2026-09-22T20:00:00Z,,
2026-09-23T00:00:00Z,2026-09-23T05:30:00Z,2026-09-23T20:00:00Z,,
2026-09-24T00:00:00Z,2026-09-24T05:30:00Z,2026-09-24T20:00:00Z,,
2026-09-25T00:00:00Z,2026-09-25T05:30:00Z,2026-09-25T20:00:00Z,,
2026-09-28T00:00:00Z,2026-09-28T05:30:00Z,2026-09-28T20:00:00Z,,
2026-09-29T00:00:00Z,2026-09-29T05:30:00Z,2026-09-29T20:00:00Z,,
2026-09-30T00:00:00Z,2026-09-30T05:30:00Z,2026-09-30T20:00:00Z,,
2026-10-01T00:00:00Z,2026-10-01T05:30:00Z,2026-10-01T20:00:00Z,,
2026-10-02T00:00:00Z,2026-10-02T05:30:00Z,2026-10-02T20:00:00Z,,
2026-10-05T00:00:00Z,2026-10-05T05:30:00Z,2026-10-05T20:00:00Z,,
2026-10-06T00:00:00Z,2026-10-06T05:30:00Z,2026-10-06T20:00:00Z,,
2026-10-07T00:00:00Z,2026-10-07T05:30:00Z,2026-10-07T20:00:00Z,,
2026-10-08T00:00:00Z,2026-10-08T05:30:00Z,2026-10-08T20:00:00Z,,
2026-10-09T00:00:00Z,2026-10-09T05:30:00Z,2026-10-09T20:00:00Z,,
2026-10-12T00:00:00Z,2026-10-12T05:30:00Z,2026-10-12T20:00:00Z,,
2026-10-13T00:00:00Z,2026-10-13T05:30:00Z,2026-10-13T20:00:00Z,,
2026-10-14T00:00:00Z,2026-10-14T05:30:00Z,2026-10-14T20:00:00Z,,
2026-10-15T00:00:00Z,2026-10-15T05:30:00Z,2026-10-15T20:00:00Z,,
2026-10-16T00:00:00Z,2026-10-16T05:30:00Z,2026-10-16T20:00:00Z,,
2026-10-19T00:00:00Z,2026-10-19T05:30:00Z,2026-10-19T20:00:00Z,,
2026-10-20T00:00:00Z,2026-10-20T05:30:00Z,2026-10-20T20:00:00Z,,
2026-10-21T00:00:00Z,2026-10-21T05:30:00Z,2026-10-21T20:00:00Z,,
2026-10-22T00:00:00Z,2026-10-22T05:30:00Z,2026-10-22T20:00:00Z,,
2026-10-23T00:00:00Z,2026-10-23T05:30:00Z,2026-10-23T20:00:00Z,,
2026-10-26T00:00:00Z,2026-10-26T06:30:00Z,2026-10-26T21:00:00Z,,
2026-10-27T00:00:00Z,2026-10-27T06:30:00Z,2026-10-27T21:00:00Z,,
2026-10-28T00:00:00Z,2026-10-28T06:30:00Z,2026-10-28T21:00:00Z,,
2026-10-29T00:00:00Z,2026-10-29T06:30:00Z,2026-10-29T21:00:00Z,,
2026-10-30T00:00:00Z,2026-10-30T06:30:00Z,2026-10-30T21:00:00Z,,
2026-11-02T00:00:00Z,2026-11-02T06:30:00Z,2026-11-02T21:00:00Z,,
2026-11-03T00:00:00Z,2026-11-03T06:30:00Z,2026-11-03T21:00:00Z,,
2026-11-04T00:00:00Z,2026-11-04T06:30:00Z,2026-11-04T21:00:00Z,,
2026-11-05T00:00:00Z,2026-11-05T06:30:00Z,2026-11-05T21:00:00Z,,
2026-11-06T00:00:00Z,2026-11-06T06:30:00Z,2026-11-06T21:00:00Z,,
2026-11-09T00:00:00Z,2026-11-09T06:30:00Z,2026-11-09T21:00:00Z,,
2026-11-10T00:00:00Z,2026-11-10T06:30:00Z,2026-11-10T21:00:00Z,,
2026-11-11T00:00:00Z,2026-11-11T06:30:00Z,2026-11-11T21:00:00Z,,
2026-11-12T00:00:00Z,2026-11-12T06:30:00Z,2026-11-12T21:00:00Z,,
2026-11-13T00:00:00Z,2026-11-13T06:30:00Z,2026-11-13T21:00:00Z,,
2026-11-16T00:00:00Z,2026-11-16T06:30:00Z,2026-11-16T21:00:00Z,,
2026-11-17T00:00:00Z,2026-11-17T06:30:00Z,2026-11-17T21:00:00Z,,
2026-11-18T00:00:00Z,2026-11-18T06:30:00Z,2026-11-18T21:00:00Z,,
2026-11-19T00:00:00Z,2026-11-19T06:30:00Z,2026-11-19T21:00:00Z,,
2026-11-20T00:00:00Z,2026-11-20T06:30:00Z,2026-11-20T21:00:00Z,,
2026-11-23T00:00:00Z,2026-11-23T06:30:00Z,2026-11-23T21:00:00Z,,
2026-11-24T00:00:00Z,2026-11-24T06:30:00Z,2026-11-24T21:00:00Z,,
2026-11-25T00:00:00Z,2026-11-25T06:30:00Z,2026-11-25T21:00:00Z,,
2026-11-26T00:00:00Z,2026-11-26T06:30:00Z,2026-11-26T21:00:00Z,,
2026-11-27T00:00:00Z,2026-11-27T06:30:00Z,2026-11-27T21:00:00Z,,
2026-11-30T00:00:00Z,2026-11-30T06:30:00Z,2026-11-30T21:00:00Z,,
2026-12-01T00:00:00Z,2026-12-01T06:30:00Z,2026-12-01T21:00:00Z,,
2026-12-02T00:00:00Z,2026-12-02T06:30:00Z,2026-12-02T21:00:00Z,,
2026-12-03T00:00:00Z,2026-12-03T06:30:00Z,2026-12-03T21:00:00Z,,
2026-12-04T00:00:00Z,2026-12-04T06:30:00Z,2026-12-04T21:00:00Z,,
2026-12-07T00:00:00Z,2026-12-07T06:30:00Z,2026-12-07T21:00:00Z,,
2026-12-08T00:00:00Z,2026-12-08T06:30:00Z,2026-12-08T21:00:00Z,,
2026-12-09T00:00:00Z,2026-12-09T06:30:00Z,2026-12-09T21:00:00Z,,
2026-12-10T00:00:00Z,2026-12-10T06:30:00Z,2026-12-10T21:00:00Z,,
2026-12-11T00:00:00Z,2026-12-11T06:30:00Z,2026-12-11T21:00:00Z,,
2026-12-14T00:00:00Z,2026-12-14T06:30:00Z,2026-12-14T21:00:00Z,,
2026-12-15T00:00:00Z,2026-12-15T06:30:00Z,2026-12-15T21:00:00Z,,
2026-12-16T00:00:00Z,2026-12-16T06:30:00Z,2026-12-16T21:00:00Z,,
2026-12-17T00:00:00Z,2026-12-17T06:30:00Z,2026-12-17T21:00:00Z,,
2026-12-18T00:00:00Z,2026-12-18T06:30:00Z,2026-12-18T21:00:00Z,,
2026-12-21T00:00:00Z,2026-12-21T06:30:00Z,2026-12-21T21:00:00Z,,
2026-12-22T00:00:00Z,2026-12-22T06:30:00Z,2026-12-22T21:00:00Z,,
2026-12-23T00:00:00Z,2026-12-23T06:30:00Z,2026-12-23T21:00:00Z,,
2026-12-28T00:00:00Z,2026-12-28T06:30:00Z,2026-12-28T21:00:00Z,,
2026-12-29T00:00:00Z,2026-12-29T06:30:00Z,2026-12-29T21:00:00Z,,
2026-12-30T00:00:00Z,2026-12-30T06:30:00Z,2026-12-30T21:00:00Z,,
